seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
1fe61aa5494bd3ae92a2c13e067c810f,1,2,0,638.58,268.880000,8.0000
f9ec7093df3a7b346b7bcf7864069ca3,9,9,0,638.13,57.688889,6.2222
74871d19219c7d518d0090283e03c137,6,7,0,637.91,78.577143,3.5714
b87a7ea0c30fad2dd6781b74a0064859,9,9,0,637.75,57.266667,15.1111
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,3,3,0,632.68,177.266667,7.0000
2953ce3a88f5e3c3b696d77fc9e4c8eb,14,15,0,631.32,31.333333,7.8667
d197aa8fbc64087f61984deef05f6227,6,7,0,630.65,74.155714,7.5714
9599519be538b98748162a2b48248960,1,3,0,630.06,190.000000,22.0000
70125af26c2d6d4ef401a1d02ae7701f,5,8,0,629.62,46.400000,10.2500
6c17baf138731a4aaacc3210adf2037b,4,5,0,628.72,107.760000,7.6000
c42fd8e4d47dfb18ce5222f2dd7752f9,7,11,0,628.63,42.453636,34.3636
5f5a58930c3c35f3b5af264f34fb8c85,3,3,0,628.59,186.666667,7.6667
cd2169d9f31ff6fbb9ca3373b0c9e354,1,1,0,625.33,569.000000,15.0000
b3f19518fcec265b2e97af287725f981,9,8,0,624.48,54.101111,10.5000
3d0cd21d41671c46f82cd11176bf7277,9,11,0,622.38,40.709091,12.7273
7b7f91e98f8c6def45a1407923304402,11,14,0,620.49,29.819286,13.2857
d7485b33791774c36108f8c69602d48d,10,10,0,619.14,39.982000,8.9000
32fdd5d44ecb43dfd6a24b9369eca144,8,8,0,617.88,59.900000,16.1250
33cbda8716511e27e556dff9d8418bf2,5,6,0,615.57,84.566667,13.3333
4a82168aaef173cbb6e46ae88728f919,4,4,0,612.39,128.000000,6.7500
eb9cd5b35d95206585e2185318cb5c61,2,3,0,611.55,183.333333,16.6667
a2fa0bdc798ee84cdb08281337cf4fb6,10,11,0,611.02,30.211538,19.7273
f524ad65d7e0f1daab730ef2d2e86196,1,2,0,609.50,289.000000,25.0000
b248792ac0b60ec3f93d80af1b4fae47,7,9,0,608.35,50.500000,6.2222
fc59392d66ef99377e50356ee4f3b4e1,5,5,0,606.96,103.998000,7.6000
a06c8ff043abea0528ee44171e2140a2,8,8,0,606.93,64.312500,3.8750
08084d990eb3f53af056ccbc1730c8a7,12,12,0,606.79,31.041667,8.3333
35b96509602ec4b7da831b5cd73ff2c2,2,2,0,606.45,279.450000,9.0000
08d1c9478fb0d7d7fcac9c0da4e82fc7,1,1,0,605.57,538.000000,10.0000
e1b12447a7563944843191754aeb5562,9,10,0,599.13,47.246000,15.9000
97e995629983723d11830a829bc2b246,5,5,0,598.87,99.900000,16.8000
6e13dd869aa7185f601c941423abcc8f,5,6,0,598.08,87.000000,4.3333
e3dd723429d1b23614b7fa85e2c7a853,7,8,0,597.62,58.881250,13.2500
7994b065a7ffb14e71c6312cf87b9de2,5,7,0,597.34,64.714286,8.5714
e433f5fd4050e3352b5d83522b7fe24b,1,1,0,596.77,548.060000,7.0000
20a7efa9721046319bdde5d60b6b5365,3,6,0,596.59,83.533333,15.1667
ccbd753e6863fe7314dc6c0ca5a074e7,1,1,0,596.56,495.000000,12.0000
f650a9708fa1bab22bdd8d3a818cc415,5,4,1,594.58,101.550000,15.5000
bd15ee794d5e640d9dd71b665b2ab15b,12,12,0,594.13,31.233333,14.4167
651fe66032c9520ee5587f694908040d,7,7,0,592.73,66.285714,6.5714
64b87978a11c1ea7501a89eabe8c2c1a,7,0,0,591.83,69.990000,NULL
6219ba2359cfb97f2e38fd4c321eb309,6,5,0,590.55,81.250000,23.4000
2c3d56f92f360fb89d849b84e8f50eae,8,7,1,590.44,58.200000,13.5714
55029529919c0123526150bd26ca8f20,7,7,0,588.83,64.850000,8.5714
35fb511489d9ee3ee27a76debce9df06,7,7,0,586.79,59.214286,16.8571
2009a095de2a2a41626f6c6d7722678d,8,12,0,582.43,32.407500,9.8333
e59e489e2ea74bd409b798b5daf49de3,3,5,0,581.76,99.000000,14.8000
0951a6e282947e09cd47969f4ed0b47f,7,7,0,580.32,70.328571,5.1429
7e79d65b5c6f1f544b7daea036acf720,4,4,0,579.89,129.450000,8.5000
820c7c9eaf76d2b226b6c242bcf3f34d,1,1,0,577.00,559.000000,18.0000
acb6c2ca5c82411c1fdb88d5fd5eb95e,10,11,0,575.49,37.625455,10.0000
2493dc3f20131696a0ecdb9948051a8d,4,4,0,575.07,126.095000,9.5000
f22a247b79dd22ecd91dc8e3b2a1b07c,8,8,0,574.84,54.992500,17.7500
4e480be820e37de1444325ff358c9296,1,2,0,573.74,215.150000,12.0000
ea00f977a203ff88adf7057cb7806998,19,18,0,573.40,20.511579,5.3333
35857757f553273b1056c1cabdace7fb,6,6,0,573.34,75.766667,18.0000
b9c0ffa92f3ff9a5a3d45ef7213c0842,3,3,0,572.17,163.333333,21.0000
979e9f8b5b39dd243a2550c8b05aecf0,3,4,0,571.88,131.250000,8.5000
9fc70243fb26800cba56e8f014797004,6,7,0,571.30,66.657143,9.5714
4cc4fd4fdd406a85bbdc1f824b731bd7,1,2,0,571.22,269.990000,8.0000
2b2fed75b8e5ea3a052fc4c0825da485,3,4,0,570.83,127.725000,5.0000
fadb07c842a2aef5d5a676b85f220e71,7,7,0,570.37,56.964286,6.5714
ff314fa6033cc68ec451c47aee2d6ba4,2,2,0,570.34,268.950000,10.5000
28fb0829fd777877cdc350d25cb5bd5b,4,2,0,569.26,124.900000,14.0000
79ee721b6f766066a80264402548d359,2,0,0,568.36,269.000000,NULL
59cd88080b93f3c18508673122d26169,10,12,0,567.71,32.694167,13.4167
b080809eaacb49e5ca07290981472431,11,11,0,567.40,38.545455,10.4545
0c7f30ae9b147eca07affbef92832a6a,5,5,0,567.11,95.900000,8.6000
c286ec035ee04ba81c97508f0b5df544,2,1,0,565.90,246.500000,15.0000
64cc804291f90c81f02bfc2bb58ff55a,2,2,0,564.14,258.800000,14.5000
a8739afb32aaa45e01815ca76f76f54b,13,15,0,563.56,19.922000,9.5333
09bad886111255c5b5030314fc7f1a4a,5,5,0,560.36,97.500000,6.4000
d65f31d2413268e671989503f6cf9993,2,0,1,559.95,162.933333,NULL
5e49e3a44bdeb5aab2684258bbd4f525,3,3,0,559.77,169.000000,16.6667
bac692d6c0ed08467878018e6cc9c26c,1,3,0,559.23,159.000000,7.0000
29e6e05b65f93bc224c644319dc52ecf,4,4,0,558.92,118.900000,6.7500
f1198c871e0171278b63f40d112caeec,2,2,0,558.07,237.900000,11.5000
038b75b729c8a9a04b0d07cba7eabe86,2,2,0,557.85,233.500000,22.5000
08d0949a9a17c027262db1f3c450c26c,12,12,0,557.84,27.066667,14.2500
c026ef0d72e9132d9fa112308090c8dc,1,1,0,557.72,520.000000,11.0000
48e954b2da4f6a750c844173b347ed40,2,6,0,556.81,66.300000,8.1667
c1f12f926d0ba950578b4fa41115cbb6,2,4,0,556.56,119.900000,25.2500
bd149ed516d4c5d418d5781f8e18919f,8,9,0,555.94,46.000000,9.0000
0747d5bb69f0586cc869d8af4c50f93e,14,13,0,555.49,23.106667,14.3077
a7dc4098e4da6e41b426269d12ae7e91,2,3,0,554.45,172.666667,5.6667
0ddefe3c7a032b91f4e25b9c3a08fca1,9,10,0,552.90,40.290000,8.5000
404e1ba01358af4cd63f679b2c4d1fa1,8,12,0,551.73,31.158333,7.5000
86ff3eaef0267069cc891a2ed9d10a17,7,7,0,550.36,58.535714,8.7143
4049512728d969bec69f84088b012416,7,9,0,550.27,43.315556,11.1111
5dc203c7b84a0e71e878a179de05fb9a,5,5,0,550.05,84.380000,8.6000
8fec2e460530482132c436cfb5439925,3,5,0,548.61,93.692000,32.2000
fcba71d4d5db057f43249145e4eb1e27,3,3,0,548.27,164.850000,18.6667
ed9eef5be0992d413d251fadba1a410d,3,9,0,547.34,44.900000,10.2222
265fdc289dffa9f1ad801c74f7d0de47,1,1,0,546.55,495.000000,7.0000
7e959205cebc10adefcb331f934238a4,2,0,0,546.55,256.950000,NULL
3296662b1331dea51e744505065ae889,1,1,0,545.51,517.800000,3.0000
a53f60f05f822b5c621a50ff6a5cb362,4,6,0,544.53,69.233333,13.0000
a5bff0f43eb51f0cad7c37fac7244c8a,4,5,0,541.27,89.000000,15.8000
f88adb15807168d3c43d71021090ce4a,3,3,0,541.06,162.933333,6.3333
079d295dcbf06ee8bb1b65ba964eb2b6,5,10,0,540.09,34.930000,6.6000
117cfc326c6d50da67ca858ff5c0c852,5,5,0,536.08,90.920000,5.8000
b29d3380981c51df13fc6fbe87e1763d,6,7,0,533.88,62.185714,8.0000
e5899683388855d3dabe8913bbe365de,3,3,0,533.86,150.960000,7.6667
0249d282d911d23cb8b869ab49c99f53,11,11,0,531.88,35.727273,10.0000
20a8b0dc55da94fe74d112082427c84f,7,7,0,531.38,58.200000,8.1429
6b803197e03abd5056b4313306b4f29d,7,12,0,530.62,33.916667,4.8333
feb793c88d836c3a75efa4b5a3465d70,1,1,0,530.17,466.000000,6.0000
83a75eea11694e36e56dd0cb2240229a,3,3,0,529.47,162.333333,4.0000
ff1e15b778c700abdd4d239b81ac466d,7,7,0,529.16,59.185714,7.4286
777a0c55737f34ffeb78010f7542ab41,6,6,0,528.33,75.416667,4.3333
ead2bab70821ea148476ae9bc08548ac,9,9,0,528.30,45.788889,7.2222
6c1b6d0c604b776f844125f911eb7377,5,4,1,524.50,88.612000,17.5000
101a3a003516bc11253298b2fad3cb65,5,6,0,524.00,75.000000,6.8333
08f5819815f3d06545011850bd70f0a8,3,3,0,522.83,150.666667,8.0000
968ee78631915a63fef426d6733d7422,2,2,0,521.67,225.000000,15.0000
c0e6839516f5398edc34adf5f1d53d1a,3,1,0,520.84,144.306667,5.0000
c7dcd301ecfe5ab7f778ac172cf74be7,4,3,0,519.83,114.422500,25.3333
ee2fbacc2fc3794e656cc4d933d59ce7,2,3,0,518.70,154.990000,7.0000
35ef5aa32949680f627efec3c23e705c,4,5,0,518.41,72.320000,12.2000
b98b715fe9e276204e2a3464f48cd796,6,4,2,517.62,75.096667,11.7500
d90fe2229fee1a5da999ccd0c06c1667,3,3,0,516.91,150.000000,10.0000
3985a3c45be355a4c57fde108bfabd1c,7,8,0,516.20,43.025000,11.0000
c3f5668699a1b04c0fa61ecea1e2bff6,3,3,0,514.93,135.936667,12.0000
761681a821d8275bc79f552116d06869,3,3,0,514.90,118.306667,8.0000
41b14765bd56c8ad10971074380f9c0c,8,10,0,514.63,39.550000,6.8000
5c853bb56f70f4d14218944bae111d7a,23,24,0,514.19,10.963750,8.6250
29fe9f200d3fa0c668d2aa1ec7e08dfb,5,5,0,514.16,80.000000,10.6000
c3251e13f1bbda6c74e37c160f991e19,2,2,0,513.08,218.900000,13.5000
70c4eedec9cb4a85cda2f3f9673557b4,2,1,0,512.55,239.900000,7.0000
7816cd9c5b1238e320545f5bf7eb80e8,1,1,0,511.76,489.000000,11.0000
cc80e2f693fa6e2408f47ccf62413fc1,2,2,0,508.63,210.000000,14.0000
9dd59e43f0c9f0553244e8f9c2fb247e,10,10,0,508.12,35.630000,13.1000
cb0b3bcf14e0a709df412a99424a59d7,2,2,0,507.43,230.000000,22.5000
f4ce8ca9fa7157e3b33f536ac9a4487d,4,4,0,507.13,102.400000,6.7500
85cc55e048b6bcc90c75afe7f0e72f72,9,9,0,501.76,34.253333,13.0000
89de2d6f23e9746ff309705b23581faa,8,8,0,500.08,42.500000,9.5000
7c4618c82226628831613e95e9c22f44,13,13,0,499.47,25.686923,11.0000
0fe2d9733ed841eb064503920015a8c0,3,3,0,498.35,129.880000,8.6667
ce20a2ec1514c25e16f2b5b39bc818f0,4,7,0,496.03,41.000000,14.4286
79565f7d5603b24ddf07ade262547f2f,8,7,0,494.07,48.125000,13.4286
41e0fa5761c886a630994a55c12087e7,5,5,0,491.91,84.720000,10.2000
c714262700f93defc16bf17a51a4cb23,4,4,0,491.33,105.450000,10.0000
c24173065483e421f9e5e7f599de101d,9,9,0,491.21,41.545556,15.6667
98115075dd26cb8835946fc6086f5d30,4,4,0,491.20,108.740000,4.2500
a35124e2d763d7ca3fbe3b97d143200f,4,7,0,490.39,58.785714,8.7143
939e6227d6964a11a70aa91243e418f2,4,4,0,488.25,106.250000,5.2500
92d14edfb62ee5ae7fdff70b0f4e7233,8,13,0,487.65,24.769231,6.6923
f7df46c1e0ec44eed5c6726478da4a17,3,0,1,487.44,143.233333,NULL
dd88d13bea9e4c2bf47daf224f8141e5,1,1,0,487.38,458.000000,6.0000
ae8bfdbf1c2a2a2dee92d799db0a31c6,8,8,0,486.14,42.490000,9.1250
ab27bbbad5239bc31a34709275a70db4,3,11,0,485.05,34.809091,8.0909
3d01d1c414c44b5943a09619ff3853cb,5,4,1,484.94,80.520000,13.7500
0a82f5fb06a4fe4ac2cf7cb412ec71b8,2,2,0,484.80,231.000000,5.0000
e546117ed9cafbc40239c0c78635c584,2,2,0,484.34,228.000000,6.5000
e53d5b9b29d1218281f4a907ada18626,4,5,0,483.92,70.134000,6.6000
3076499bbc033a927bf4a8a41bcf7fd4,7,9,0,483.63,39.925556,7.0000
55c96925041a14097b6a7825554f4ad5,6,6,0,483.37,29.480000,11.3333
bc30de0d71bd6260b936a026b5cf7200,3,3,0,482.85,130.790000,12.0000
64c9a1db4e73e19aaafd3286dc448c96,1,1,0,482.60,439.000000,10.0000
e603cf3fec55f8697c9059638d6c8eb5,8,10,1,482.47,27.000000,6.7000
189ca3538ce9f920cacf0f982cbe223b,4,5,0,481.67,83.800000,4.8000
dc50afafdfa325eadc890c7fa42a8f4e,4,4,0,481.48,106.050000,6.0000
0f0c984a4a955310903b6b6008660bad,4,4,0,481.38,92.452500,14.2500
392353362d22cc2c236e1ee81ff19890,5,10,0,480.67,28.870000,8.5000
5275ca25d0358ca73864e0ae41be1320,4,4,0,478.82,102.400000,7.0000
042573af89b6d931f672efaf789d8358,3,3,0,478.57,137.826667,20.0000
2bf28e311bba65237358230cabac3f15,7,8,0,477.88,36.750000,12.5000
6d7f8d9d594e28796b6b3205b00f459c,3,3,0,477.01,139.300000,15.3333
184a67a8f9f63234d3a92340bbdb727f,8,10,0,477.00,24.423636,16.1000
a11a0e0ca67423425691db355cff69b0,2,2,0,476.98,224.450000,5.5000
aec99834ab5d38ead22766ada8497e87,1,1,0,476.51,459.000000,7.0000
a21c11ec5c3f03e7cc9f9203bff9e1c6,3,4,0,475.88,96.250000,8.7500
6d2f2e3b539480db1e0842b3a4e32e6e,3,6,0,474.26,50.993333,5.6667
34a557286ead8fe75c989e0afcf7d98c,4,4,0,473.46,103.725000,8.0000
b56828a9f9027f3c918c04ca720d9e3c,3,3,0,471.61,120.000000,16.6667
fc4751cfe3b279c419615b9b00c1abb4,1,1,0,471.05,453.700000,8.0000
9853a239ab7b7ebbdc3a21248d5b8e1f,5,4,0,471.01,76.200000,18.2500
de66a66f2dd06bb9ec37aa96987466a3,7,8,0,468.98,44.165000,14.8750
1e9d5a33694bddb76316fd1f54734d20,2,2,0,468.94,159.000000,12.0000
5e106d93b717c2682b9383da480364a1,1,1,0,467.61,445.900000,7.0000
f12d3c2a14729ae461b920c11fe20fdc,9,11,0,459.32,33.131818,4.7273
1acde099eb406aa220b1169b188b42da,9,10,0,458.50,31.110000,12.3000
57d2ba47f7a3209aa347532ae75c1165,2,2,0,458.24,159.000000,15.5000
b67d6c666e8dce1d078c882825e12704,7,8,0,457.03,44.105000,7.8750
9b76ad3d04236f76bc71c59470305e13,2,3,0,456.63,131.566667,5.3333
7b7ed56ae755e2880f2b69632e839c1e,5,5,0,456.60,64.300000,7.2000
d2f3e277560ed4c6361284429b00f037,7,7,0,454.66,45.792857,8.0000
94d76e96eedd976258cd3278ce56d5f2,1,1,0,454.17,385.610000,7.0000
a45314082d50d578a4721c9787ce09ab,2,2,0,453.92,212.450000,5.0000
6bd503a8230299c9316fb0f726933927,4,5,0,453.89,64.858000,10.2000
4e42581f08e8cfc7c090f930bac4552a,3,2,0,453.80,84.000000,47.0000
78ef7e885d17f35e2382a47aae8b8cce,3,3,0,453.44,129.333333,8.6667
c79151301b9d90985d1fa52879213105,4,7,1,453.11,40.287500,8.4286
27a56ff04b34c2ba34ce6ba4d3b9d616,8,8,0,452.27,43.661250,12.8750
7d294cf9a6a69dc6a0c3e540fff0e039,5,5,0,451.38,51.450000,8.8000
c13ef0cfbe42f190780f621ce81f2234,1,1,0,451.28,390.000000,28.0000
62760d278921b5f352461620d68a9cee,3,3,0,450.10,132.333333,19.6667
1e8c6a4c538f286aee9573239740a4b4,5,5,0,446.82,71.940000,7.4000
fe4cd9461203cee790d36792420b310f,3,3,0,445.53,130.383333,14.3333
73da1880b39c71de2b262bc7720c1494,2,2,0,444.99,199.000000,8.0000
d5c530f4884a75ae0dba9c148718d278,6,8,0,444.93,31.208889,8.3750
d263fa444c1504a75cbca5cc465f592a,1,1,0,444.07,399.000000,9.0000
fa14641f57b655e933124a9ea49cd7a5,7,7,0,442.99,51.418571,7.0000
615005a3ef192c00c6f0e977cee3d2bc,10,11,0,442.14,26.045455,13.1818
5563732abe64c3036cb97ad924128dd1,2,3,0,441.60,134.666667,10.6667
4a23adac87cf538689fa600d976f78b2,3,3,0,440.41,135.000000,8.6667
a37c340b91cb0169e8b029db6440fba2,5,5,0,439.95,69.000000,10.8000
c8660dcf9ba70575f45d80fe28c27713,4,7,0,438.99,47.857143,11.1429
51209b446b2073894bdc0face6c73ffc,2,4,0,438.88,89.900000,10.0000
933446e9a59dece7ae9175103820ca8f,2,1,0,438.85,127.130000,24.0000
ad87df7699e83b8a91822a4a0b765c3a,6,6,1,438.62,49.985714,9.6667
830379336fad8c6f3b15a4a3ddb5c66e,2,4,0,438.38,67.000000,6.0000
0bfd0b434243adc5c2e1aa6baf19c6aa,6,6,0,436.99,61.866667,8.5000
12a8eb0f8d1cd3270695bf2a99f55966,2,2,0,436.67,198.500000,20.5000
9ac4f14370b1e24ddc58be041b7f99df,5,5,0,436.65,62.902000,9.0000
4e85b538b0dad58852641540686d0e14,4,4,0,436.34,90.495000,17.0000
61b18775be84fb700a6b2d0ba097bf66,4,5,0,436.01,66.900000,11.8000
085f6f7e049c996695fb2074fe38d45e,6,8,0,435.96,38.175000,10.1250
a080fc8a850289b27500f6b49cca2553,4,4,0,435.57,95.750000,5.2500
9d39404483343dd55c7ae254494d8388,10,10,0,434.28,29.320000,14.2000
15ead3a5037a918ddb520dfe39a3d2b9,7,7,0,433.95,34.437500,18.4286
559d56f3b8f0bc2e5a9a62fe2ce2a39f,2,2,0,433.72,192.500000,12.5000
d73cbd89533ce8b041a9190241453ac8,4,3,1,433.62,92.150000,12.0000
62d977e2b2aee830de3e039a28490d12,2,0,0,432.12,199.900000,NULL
f44bdc12aa39f5271f0b95f66cd4c289,5,7,0,432.07,51.071429,10.5714
c1849d4d32d7a6cecd5aa471809d3135,3,3,0,430.71,129.660000,5.3333
f7315bb81aea4ddca2d39e249a801c98,2,2,0,430.08,189.900000,10.0000
97e4a63591ca439a2b8b7efd20e6e19e,5,5,0,428.50,69.990000,6.4000
31eec405c9bb71dec8e2629a92e764fa,5,5,0,427.13,51.378000,8.6000
52092ddbd3a58c450a4459bf051b2287,6,6,0,427.05,58.616667,12.8333
a64e44665225d19dfc0277eeeaaccc57,6,6,0,426.76,55.833333,7.8333
a5dd1946fb63ada8bcaa0c9cd8f11e22,6,7,0,426.33,31.374286,18.7143
1967a9e2ad6f51802b093147d861df58,2,0,0,425.76,190.000000,NULL
2f4b0d3b9634b647d4edee577d7ebb7e,10,11,0,422.31,30.718182,6.3636
cbbd5ae8f53de5f5097cd8217b529e24,2,1,0,422.25,175.900000,21.0000
f543ba3c973276f519d89d59bd46cead,2,0,2,422.04,129.000000,NULL
8fff28c4263ddec387f28d237fb42773,4,4,1,421.68,56.566667,7.7500
b127efdabeffb5d559349c7b172eb75d,10,10,0,421.27,30.850000,10.1000
d9d43faf741ceaa8da52fdbb81d9e0e3,6,6,0,421.25,26.250000,9.6667
9c3c24eca51c52b91c1de727d2a2ae06,6,6,0,421.16,51.250000,10.5000
63191ead8d3b2f937cd1996fdcbbad20,1,1,0,420.29,367.000000,12.0000
b88e7c57cb2d8b973b7dd4a2bfa14b36,4,4,0,419.67,88.475000,9.2500
1b45169b635ef59425637e9a33eb5fb3,7,8,0,419.35,38.612500,7.6250
3afc536624bc2e65bddfb5db33cc01f3,6,6,0,419.07,52.000000,9.8333
ad75519a07f039025e83795a4418470f,3,9,0,417.92,33.566667,8.7778
508808d438fe2ff972ed13bb8f4a82e2,10,10,1,417.47,26.802727,4.4000
03bd479e1d9484cdb14104d3023f7321,3,3,0,417.42,119.900000,20.3333
ceb7b4fb9401cd378de7886317ad1b47,1,0,0,416.45,399.900000,NULL
b7ba853e9551f4558440881fd3e5c815,2,1,1,414.79,188.400000,35.0000
2f4b9d112bfa44a214bc6cef085d17c8,5,6,0,413.26,48.998333,14.1667
499ec63c58e51296c9cf57edcfe1c8a8,5,5,0,412.93,73.000000,5.2000
26b482dccfa29bd2e40703ba45523702,3,4,0,412.41,86.195000,3.2500
8936ba0de1073ee888cb3185ae5dc661,1,1,0,412.21,389.990000,13.0000
24c1de8d9551c0b4fbc53317d53efda8,1,1,0,412.12,355.000000,13.0000
a7ecf689b40a44361e259b28939023e4,1,1,0,410.91,389.000000,11.0000
f18112da765e0971ca5d510dec322bdd,2,2,0,410.75,163.900000,18.0000
76de363de16dacc923eec8daf91df504,2,2,0,410.42,180.000000,13.5000
3a3e46d10f74d8a6ca76e2b538f106a0,3,5,1,409.98,55.816667,16.2000
579891617139df7d8671d373f0669622,8,8,0,408.50,35.037500,18.3750
2e0dba2da448400b1c11d7b4b22f32a4,7,13,0,407.70,18.143846,9.0000
131fcb0a0c9a47bba4474aacff0f14b7,4,4,0,406.41,92.450000,4.0000
a435b009cd956ea60748b5cfbddf2e24,3,3,0,406.39,120.393333,30.3333
09883d9ab71c8fe8a9bfc7fc3075b07e,5,4,0,406.17,65.900000,14.2500
a806a4bb063ea7ca6d374eafa50a6058,5,6,0,405.27,49.066667,12.5000
152ee17e4c8aaf53dac99f3462e4999b,6,6,0,404.93,51.493333,10.5000
184725737946a1a938bbbd1a9e978103,3,3,0,403.57,119.900000,8.6667
ab9db4cf53b08b828b64dccaafc2d9f0,5,4,1,403.43,55.534000,11.5000
0743a0239d764b9a0f959a57d07e36ab,4,4,0,403.22,84.240000,5.2500
25debeafbce801fdd479539350185eee,6,6,1,402.85,43.262857,14.6667
333c4210e76a1aa2ab817b99437e3ff1,2,2,0,402.43,167.500000,7.0000
9d489893ff6af05029671b785f54b998,5,6,0,401.24,49.783333,7.3333
c113b8df1fc375bc3d73d29c1b1144d1,3,5,0,400.87,66.600000,6.6000
69a43819c758c65a5befb0b471c954d7,2,3,0,400.76,99.950000,14.6667
a3082f442524a1be452e3189e003b361,3,4,0,399.25,75.400000,12.7500
38af8acfd46ac4a7bf754e8ca6736664,5,5,0,397.94,69.000000,6.2000
173d56ffbd4c56cb80fc3615487d712b,2,2,0,397.61,179.000000,6.5000
a0e19590a0923cdd0614ea9427713ced,2,0,0,397.42,36.900000,NULL
cf1313c6e2c01c2f4b014f97db4bcd2b,5,5,0,397.00,63.140000,8.4000
101921376b577a4540dc30e9009133ca,1,0,0,394.49,373.000000,NULL
883dd81e82754ac2c65e9790a7db8c9a,5,5,0,394.46,63.900000,7.2000
da20530872245d6cd9d2f5725613c430,2,3,0,394.22,104.986667,9.6667
e88c9b79e592e370d6bd852eeefbf057,8,9,0,393.98,27.985556,8.3333
5c603ffb38cbbf25a0e0698941324143,2,0,0,393.61,174.400000,NULL
918717417d88a9f9ae9735567e6c7682,4,4,0,389.22,86.425000,8.2500
b8a0adc91af209270c2c725168eb00fd,6,6,0,388.49,46.900000,11.0000
52bb00821bcdd358a5a5a27e1f6be5a1,2,2,0,388.43,174.900000,16.0000
df47da4ae86fa4db890d05aaf24e21d8,5,5,0,387.68,62.100000,7.0000
249f0e9905a6e06ad6c6bea7547ab9f6,3,3,0,386.99,115.983333,6.0000
a9415cf907dfa12f9ed18693244f5329,1,2,0,385.42,105.000000,11.0000
48bad451945f5227341793478d6353ea,3,3,0,384.49,102.333333,22.0000
65a7c0788e4d632ccb5e1b594b87f0bb,3,9,0,384.12,29.633333,11.3333
6da1992f915d77be95d7fa48b36904af,7,9,0,383.66,29.000000,8.6667
b9ec22de23f18567de0e09d776ca0309,2,2,0,382.47,170.990000,6.5000
ea4e9ce63a2134743b4a92777437fcdd,3,4,0,382.30,79.150000,9.0000
d7b2377bae6ace1b11fc69a11900ac36,4,3,0,381.56,82.400000,19.6667
2a73cba571d90c694b7caca072ccf6ce,1,2,0,381.48,171.390000,21.0000
a2e85714b56b1cb6bb24a9a6e6cad36f,2,0,0,380.44,113.233333,NULL
7dea6f73af847b42cc3985bd620f994d,2,2,0,380.17,162.000000,5.5000
5f0057b677eb963672bf05dfa3f16c34,5,4,0,379.89,62.576000,7.2500
aded58c8142dedc5494a81f948431fab,4,5,0,379.48,57.900000,8.0000
86bf77bdb52e615674772d5817c6212f,4,5,0,379.38,56.360000,7.6000
51f108f62cb87d61918159902c8f8583,3,3,0,378.76,101.243333,5.6667
2d22fc3089eb907b29ebff50581fb472,3,3,0,377.39,105.900000,9.6667
8fd3b4468f6425810648177996c14cbd,1,1,0,376.57,354.900000,10.0000
debe6615cd90cc0c2eac2b8988e1f628,5,5,0,374.03,55.700000,11.8000
9b00cad94ef3078faf6fba2e792c158f,1,1,0,373.82,354.900000,19.0000
e83e93b71371817b11d78a63ff156aee,2,3,0,373.38,95.333333,18.6667
a7a9b880c49781da66651ccf4ba9ac38,3,4,0,373.07,76.900000,9.0000
ea1776927851da2532aa70d6a32c095a,3,2,1,372.32,106.266667,8.5000
c76d418370990614e89e956c7a7567d9,2,2,0,369.77,152.620000,10.5000
9cf787a239c1aa29dbd76f153dc13f9a,4,4,0,368.40,79.000000,6.2500
6d1b9c9579132c87d2703ec38c30f2c5,4,4,0,367.39,74.922500,9.5000
0cab2da43793a6f3c5ed8514c5f54627,3,3,0,366.90,103.233333,4.6667
12c2ed9cded6138cf0c75f525f565fc7,4,4,0,366.01,78.740000,13.2500
8c9348f33ae3dada25c99c99ade2af78,2,2,0,364.93,156.495000,10.0000
7957cac1a02f45d0a4a7e45626382ec2,1,1,0,364.64,343.000000,26.0000
5ca5d579b5857ee8709479b1047cecc3,2,1,0,363.88,169.945000,18.0000
2b402d5dc42554061f8ea98d1916f148,1,1,0,363.79,299.890000,6.0000
4b98b0428fc1932cc2514ef9ce2505e6,2,2,0,363.43,163.815000,22.5000
f8d5c7085db9a4ad2b8c1ffbeb2798c8,6,6,0,363.41,43.833333,12.6667
2b3b9ce054da76a7428df143a567b156,5,6,0,363.28,50.166667,6.8333
dbbcfe2c8d026742134ac3e28ccde274,4,4,0,362.97,77.147500,8.0000
2c538755f1ca9540af144f266e70df6c,1,1,0,359.91,334.990000,6.0000
dcf3755cefcdc158ad0b7bdde51e871b,3,3,0,359.03,89.900000,13.0000
c3fe93ba3085f92855c97e57f38c8c05,7,6,1,358.97,35.000000,13.1667
ec8463980a4e0ea9f8517aea1ed0c419,2,8,0,357.96,29.900000,13.7500
ea3ebea5317b0efbc663ecc8ce5e9bc2,3,3,0,357.35,99.900000,9.0000
7fe21dd00d2f4943ae09525efa2fd674,4,2,0,356.96,74.900000,7.0000
6f1a1263039c76e68f40a8e536b1da6a,4,5,0,356.84,36.627143,25.2000
1703bc09972dab9782e7a9194943b69f,1,1,0,356.11,249.900000,12.0000
bbe87dce25ba8b38bb61cc7210a3f10b,2,2,0,355.39,143.500000,6.0000
b76a1f8356322f12529c37b67d5c96c2,5,5,0,354.89,59.700000,7.4000
